COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Carsoli;66025;Pescorocchiano;57049;8,37;13;66;L'Aquila
Carsoli;66025;Tagliacozzo;66099;9,02;13;66;L'Aquila
Castel del Monte;66026;Villa Celiera;68046;0,00;13;66;L'Aquila
Castel del Monte;66026;Castelli;67012;2,72;13;66;L'Aquila
Castel del Monte;66026;Arsita;67003;4,23;13;66;L'Aquila
Castel del Monte;66026;Villa Santa Lucia degli Abruzzi;66104;5,09;13;66;L'Aquila
Castel del Monte;66026;Farindola;68019;7,34;13;66;L'Aquila
Castel del Monte;66026;Calascio;66014;15,63;13;66;L'Aquila
Castel del Monte;66026;Ofena;66060;16,76;13;66;L'Aquila
Castel di Ieri;66027;Cocullo;66037;0,92;13;66;L'Aquila
Castel di Ieri;66027;Raiano;66077;4,03;13;66;L'Aquila
Castel di Ieri;66027;Goriano Sicoli;66047;7,15;13;66;L'Aquila
Castel di Ieri;66027;Castelvecchio Subequo;66031;10,49;13;66;L'Aquila
Castel di Sangro;66028;Rivisondoli;66078;1,91;13;66;L'Aquila
Castel di Sangro;66028;Vastogirardi;94051;3,37;13;66;L'Aquila
Castel di Sangro;66028;Montenero Val Cocchiara;94029;3,99;13;66;L'Aquila
Castel di Sangro;66028;Scontrone;66094;8,64;13;66;L'Aquila
Castel di Sangro;66028;San Pietro Avellana;94043;10,55;13;66;L'Aquila
Castel di Sangro;66028;Roccaraso;66084;11,72;13;66;L'Aquila
Castel di Sangro;66028;Rionero Sannitico;94039;13,70;13;66;L'Aquila
Castellafiume;66029;Tagliacozzo;66099;0,63;13;66;L'Aquila
Castellafiume;66029;Filettino;60034;2,86;13;66;L'Aquila
Castellafiume;66029;Cappadocia;66023;7,70;13;66;L'Aquila
Castellafiume;66029;Capistrello;66020;10,29;13;66;L'Aquila
Castelvecchio Calvisio;66030;Navelli;66058;0,00;13;66;L'Aquila
Castelvecchio Calvisio;66030;Castelli;67012;0,00;13;66;L'Aquila
Castelvecchio Calvisio;66030;Isola del Gran Sasso d'Italia;67026;0,73;13;66;L'Aquila
Castelvecchio Calvisio;66030;Capestrano;66019;1,22;13;66;L'Aquila
Castelvecchio Calvisio;66030;Barisciano;66009;1,30;13;66;L'Aquila
Castelvecchio Calvisio;66030;San Pio delle Camere;66088;2,05;13;66;L'Aquila
Castelvecchio Calvisio;66030;Ofena;66060;2,30;13;66;L'Aquila
Castelvecchio Calvisio;66030;Santo Stefano di Sessanio;66091;3,35;13;66;L'Aquila
Castelvecchio Calvisio;66030;Calascio;66014;12,08;13;66;L'Aquila
Castelvecchio Calvisio;66030;Carapelle Calvisio;66024;14,09;13;66;L'Aquila
Castelvecchio Subequo;66031;Pescina;66069;0,09;13;66;L'Aquila
Castelvecchio Subequo;66031;Cocullo;66037;0,12;13;66;L'Aquila
Castelvecchio Subequo;66031;Raiano;66077;0,82;13;66;L'Aquila
Castelvecchio Subequo;66031;Secinaro;66097;1,53;13;66;L'Aquila
Castelvecchio Subequo;66031;Ortona dei Marsi;66063;1,58;13;66;L'Aquila
Castelvecchio Subequo;66031;Celano;66032;2,98;13;66;L'Aquila
Castelvecchio Subequo;66031;Molina Aterno;66055;5,46;13;66;L'Aquila
Castelvecchio Subequo;66031;Castel di Ieri;66027;10,49;13;66;L'Aquila
Castelvecchio Subequo;66031;Gagliano Aterno;66045;11,04;13;66;L'Aquila
Celano;66032;Luco dei Marsi;66051;0,00;13;66;L'Aquila
Celano;66032;Cerchio;66033;0,84;13;66;L'Aquila
Celano;66032;Pescina;66069;1,24;13;66;L'Aquila
Celano;66032;Castelvecchio Subequo;66031;2,98;13;66;L'Aquila
Celano;66032;Trasacco;66102;3,02;13;66;L'Aquila
Celano;66032;San Benedetto dei Marsi;66085;3,09;13;66;L'Aquila
Celano;66032;Secinaro;66097;4,61;13;66;L'Aquila
Celano;66032;Collarmele;66038;6,82;13;66;L'Aquila
Celano;66032;Gagliano Aterno;66045;10,46;13;66;L'Aquila
Celano;66032;Avezzano;66006;11,46;13;66;L'Aquila
Celano;66032;Ovindoli;66065;15,22;13;66;L'Aquila
Celano;66032;Aielli;66002;26,59;13;66;L'Aquila
Cerchio;66033;Celano;66032;0,84;13;66;L'Aquila
Cerchio;66033;San Benedetto dei Marsi;66085;5,05;13;66;L'Aquila
Cerchio;66033;Collarmele;66038;10,19;13;66;L'Aquila
Cerchio;66033;Aielli;66002;13,35;13;66;L'Aquila
Civita d'Antino;66034;Collelongo;66039;1,53;13;66;L'Aquila
Civita d'Antino;66034;Trasacco;66102;3,23;13;66;L'Aquila
Civita d'Antino;66034;Luco dei Marsi;66051;4,15;13;66;L'Aquila
Civita d'Antino;66034;Civitella Roveto;66036;5,60;13;66;L'Aquila
Civita d'Antino;66034;Morino;66057;5,63;13;66;L'Aquila
Civita d'Antino;66034;San Vincenzo Valle Roveto;66092;6,00;13;66;L'Aquila
Civitella Alfedena;66035;Settefrati;60072;0,62;13;66;L'Aquila
Civitella Alfedena;66035;Scanno;66093;3,44;13;66;L'Aquila
Civitella Alfedena;66035;Barrea;66010;8,72;13;66;L'Aquila
Civitella Alfedena;66035;Villetta Barrea;66107;9,36;13;66;L'Aquila
Civitella Alfedena;66035;Opi;66061;10,57;13;66;L'Aquila
Civitella Roveto;66036;Luco dei Marsi;66051;4,35;13;66;L'Aquila
Civitella Roveto;66036;Civita d'Antino;66034;5,60;13;66;L'Aquila
Civitella Roveto;66036;Canistro;66017;8,07;13;66;L'Aquila
Civitella Roveto;66036;Morino;66057;8,63;13;66;L'Aquila
Civitella Roveto;66036;Filettino;60034;9,63;13;66;L'Aquila
Cocullo;66037;Bugnara;66012;0,00;13;66;L'Aquila
Cocullo;66037;Castelvecchio Subequo;66031;0,12;13;66;L'Aquila
Cocullo;66037;Castel di Ieri;66027;0,92;13;66;L'Aquila
Cocullo;66037;Prezza;66076;2,60;13;66;L'Aquila
Cocullo;66037;Anversa degli Abruzzi;66004;6,30;13;66;L'Aquila
Cocullo;66037;Goriano Sicoli;66047;7,98;13;66;L'Aquila
Cocullo;66037;Ortona dei Marsi;66063;8,32;13;66;L'Aquila
Collarmele;66038;Aielli;66002;0,25;13;66;L'Aquila
Collarmele;66038;San Benedetto dei Marsi;66085;1,99;13;66;L'Aquila
Collarmele;66038;Celano;66032;6,82;13;66;L'Aquila
Collarmele;66038;Pescina;66069;7,41;13;66;L'Aquila
Collarmele;66038;Cerchio;66033;10,19;13;66;L'Aquila
Collelongo;66039;Civita d'Antino;66034;1,53;13;66;L'Aquila
Collelongo;66039;Balsorano;66007;1,65;13;66;L'Aquila
Collelongo;66039;Lecce nei Marsi;66050;1,94;13;66;L'Aquila
Collelongo;66039;Ortucchio;66064;5,53;13;66;L'Aquila
Collelongo;66039;San Vincenzo Valle Roveto;66092;6,56;13;66;L'Aquila
Collelongo;66039;Trasacco;66102;8,92;13;66;L'Aquila
Collelongo;66039;Villavallelonga;66106;9,32;13;66;L'Aquila
Collepietro;66040;Popoli;68033;1,35;13;66;L'Aquila
Collepietro;66040;Bussi sul Tirino;68005;5,49;13;66;L'Aquila
Collepietro;66040;San Benedetto in Perillis;66086;5,84;13;66;L'Aquila
Collepietro;66040;Navelli;66058;6,64;13;66;L'Aquila
Corfinio;66041;Salle;68036;0,16;13;66;L'Aquila
Corfinio;66041;Tocco da Casauria;68042;0,82;13;66;L'Aquila
Corfinio;66041;Pratola Peligna;66075;1,26;13;66;L'Aquila
Corfinio;66041;Raiano;66077;3,90;13;66;L'Aquila
Corfinio;66041;Vittorito;66108;4,50;13;66;L'Aquila
Corfinio;66041;Roccacasale;66079;7,22;13;66;L'Aquila
Corfinio;66041;Popoli;68033;7,50;13;66;L'Aquila
Fagnano Alto;66042;Caporciano;66022;0,82;13;66;L'Aquila
Fagnano Alto;66042;Rocca di Mezzo;66082;4,50;13;66;L'Aquila
Fagnano Alto;66042;Prata d'Ansidonia;66074;6,57;13;66;L'Aquila
Fagnano Alto;66042;San Demetrio ne' Vestini;66087;6,57;13;66;L'Aquila
Fagnano Alto;66042;Fontecchio;66043;7,34;13;66;L'Aquila
Fontecchio;66043;Rocca di Mezzo;66082;1,17;13;66;L'Aquila
Fontecchio;66043;Caporciano;66022;1,66;13;66;L'Aquila
Fontecchio;66043;Fagnano Alto;66042;7,34;13;66;L'Aquila
Fontecchio;66043;Tione degli Abruzzi;66100;7,70;13;66;L'Aquila
Fossa;66044;Barisciano;66009;2,21;13;66;L'Aquila
Fossa;66044;Poggio Picenze;66073;2,26;13;66;L'Aquila
Fossa;66044;L'Aquila;66049;2,72;13;66;L'Aquila
Fossa;66044;Sant'Eusanio Forconese;66090;2,83;13;66;L'Aquila
Fossa;66044;Ocre;66059;4,00;13;66;L'Aquila
Gagliano Aterno;66045;Secinaro;66097;10,21;13;66;L'Aquila
Gagliano Aterno;66045;Celano;66032;10,46;13;66;L'Aquila
Gagliano Aterno;66045;Castelvecchio Subequo;66031;11,04;13;66;L'Aquila
Gioia dei Marsi;66046;Ortucchio;66064;2,84;13;66;L'Aquila
Gioia dei Marsi;66046;Pescina;66069;5,97;13;66;L'Aquila
Gioia dei Marsi;66046;Pescasseroli;66068;7,00;13;66;L'Aquila
Gioia dei Marsi;66046;Ortona dei Marsi;66063;9,16;13;66;L'Aquila
Gioia dei Marsi;66046;Bisegna;66011;14,19;13;66;L'Aquila
Gioia dei Marsi;66046;Lecce nei Marsi;66050;16,59;13;66;L'Aquila
Goriano Sicoli;66047;Raiano;66077;2,99;13;66;L'Aquila
Goriano Sicoli;66047;Prezza;66076;3,90;13;66;L'Aquila
Goriano Sicoli;66047;Castel di Ieri;66027;7,15;13;66;L'Aquila
Goriano Sicoli;66047;Cocullo;66037;7,98;13;66;L'Aquila
Introdacqua;66048;Scanno;66093;2,78;13;66;L'Aquila
Introdacqua;66048;Sulmona;66098;6,21;13;66;L'Aquila
Introdacqua;66048;Pettorano sul Gizio;66071;9,32;13;66;L'Aquila
Introdacqua;66048;Bugnara;66012;10,70;13;66;L'Aquila
L'Aquila;66049;Rocca di Cambio;66081;0,79;13;66;L'Aquila
L'Aquila;66049;Borgorose;57007;0,96;13;66;L'Aquila
L'Aquila;66049;Magliano de' Marsi;66053;1,04;13;66;L'Aquila
L'Aquila;66049;Antrodoco;57003;1,38;13;66;L'Aquila
L'Aquila;66049;Fossa;66044;2,72;13;66;L'Aquila
L'Aquila;66049;Fano Adriano;67024;2,79;13;66;L'Aquila
L'Aquila;66049;Rocca di Mezzo;66082;3,06;13;66;L'Aquila
L'Aquila;66049;Capitignano;66021;3,19;13;66;L'Aquila
L'Aquila;66049;Santo Stefano di Sessanio;66091;4,53;13;66;L'Aquila
L'Aquila;66049;Barete;66008;4,54;13;66;L'Aquila
L'Aquila;66049;Tornimparte;66101;5,97;13;66;L'Aquila
L'Aquila;66049;Cagnano Amiterno;66013;6,10;13;66;L'Aquila
L'Aquila;66049;Crognaleto;67023;6,58;13;66;L'Aquila
L'Aquila;66049;Isola del Gran Sasso d'Italia;67026;8,10;13;66;L'Aquila
L'Aquila;66049;Pietracamela;67034;8,21;13;66;L'Aquila
L'Aquila;66049;Campotosto;66016;8,58;13;66;L'Aquila
L'Aquila;66049;Ocre;66059;10,82;13;66;L'Aquila
L'Aquila;66049;Scoppito;66095;12,47;13;66;L'Aquila
L'Aquila;66049;Barisciano;66009;19,90;13;66;L'Aquila
L'Aquila;66049;Lucoli;66052;25,71;13;66;L'Aquila
L'Aquila;66049;Pizzoli;66072;27,83;13;66;L'Aquila
Lecce nei Marsi;66050;Pescasseroli;66068;1,84;13;66;L'Aquila
Lecce nei Marsi;66050;Collelongo;66039;1,94;13;66;L'Aquila
Lecce nei Marsi;66050;Ortucchio;66064;7,23;13;66;L'Aquila
Lecce nei Marsi;66050;Villavallelonga;66106;12,74;13;66;L'Aquila
Lecce nei Marsi;66050;Gioia dei Marsi;66046;16,59;13;66;L'Aquila
Luco dei Marsi;66051;Celano;66032;0,00;13;66;L'Aquila
Luco dei Marsi;66051;Canistro;66017;0,61;13;66;L'Aquila
Luco dei Marsi;66051;Capistrello;66020;3,50;13;66;L'Aquila
Luco dei Marsi;66051;Civita d'Antino;66034;4,15;13;66;L'Aquila
Luco dei Marsi;66051;Civitella Roveto;66036;4,35;13;66;L'Aquila
Luco dei Marsi;66051;Avezzano;66006;7,41;13;66;L'Aquila
Luco dei Marsi;66051;Trasacco;66102;11,64;13;66;L'Aquila
Lucoli;66052;Rocca di Mezzo;66082;1,74;13;66;L'Aquila
Lucoli;66052;Rocca di Cambio;66081;6,32;13;66;L'Aquila
Lucoli;66052;Borgorose;57007;6,70;13;66;L'Aquila
Lucoli;66052;Tornimparte;66101;10,30;13;66;L'Aquila
Lucoli;66052;L'Aquila;66049;25,71;13;66;L'Aquila
Magliano de' Marsi;66053;L'Aquila;66049;1,04;13;66;L'Aquila
Magliano de' Marsi;66053;Rocca di Mezzo;66082;1,28;13;66;L'Aquila
Magliano de' Marsi;66053;Sante Marie;66089;3,30;13;66;L'Aquila
Magliano de' Marsi;66053;Scurcola Marsicana;66096;7,37;13;66;L'Aquila
Magliano de' Marsi;66053;Tagliacozzo;66099;7,40;13;66;L'Aquila
Magliano de' Marsi;66053;Massa d'Albe;66054;12,25;13;66;L'Aquila
Magliano de' Marsi;66053;Borgorose;57007;19,38;13;66;L'Aquila
Massa d'Albe;66054;Scurcola Marsicana;66096;1,59;13;66;L'Aquila
Massa d'Albe;66054;Rocca di Mezzo;66082;6,32;13;66;L'Aquila
Massa d'Albe;66054;Ovindoli;66065;9,59;13;66;L'Aquila
Massa d'Albe;66054;Magliano de' Marsi;66053;12,25;13;66;L'Aquila
Massa d'Albe;66054;Avezzano;66006;13,32;13;66;L'Aquila
Molina Aterno;66055;Vittorito;66108;1,29;13;66;L'Aquila
Molina Aterno;66055;Raiano;66077;1,32;13;66;L'Aquila
Molina Aterno;66055;Secinaro;66097;2,05;13;66;L'Aquila
Molina Aterno;66055;San Benedetto in Perillis;66086;2,08;13;66;L'Aquila
Molina Aterno;66055;Acciano;66001;5,22;13;66;L'Aquila
Molina Aterno;66055;Castelvecchio Subequo;66031;5,46;13;66;L'Aquila
Montereale;66056;Posta;57057;0,00;13;66;L'Aquila
Montereale;66056;Barete;66008;0,90;13;66;L'Aquila
Montereale;66056;Campotosto;66016;1,97;13;66;L'Aquila
Montereale;66056;Pizzoli;66072;2,07;13;66;L'Aquila
Montereale;66056;Cittareale;57017;7,92;13;66;L'Aquila
Montereale;66056;Borbona;57006;8,74;13;66;L'Aquila
Montereale;66056;Cagnano Amiterno;66013;10,83;13;66;L'Aquila
Montereale;66056;Amatrice;57002;11,67;13;66;L'Aquila
Montereale;66056;Capitignano;66021;14,25;13;66;L'Aquila
Morino;66057;Veroli;60085;0,05;13;66;L'Aquila
Morino;66057;Guarcino;60042;0,82;13;66;L'Aquila
Morino;66057;Filettino;60034;0,91;13;66;L'Aquila
Morino;66057;Alatri;60003;4,32;13;66;L'Aquila
Morino;66057;Civita d'Antino;66034;5,63;13;66;L'Aquila
Morino;66057;Civitella Roveto;66036;8,63;13;66;L'Aquila
Morino;66057;Vico nel Lazio;60087;9,18;13;66;L'Aquila
Morino;66057;San Vincenzo Valle Roveto;66092;12,42;13;66;L'Aquila
Navelli;66058;Castelvecchio Calvisio;66030;0,00;13;66;L'Aquila
Navelli;66058;Bussi sul Tirino;68005;0,05;13;66;L'Aquila
Navelli;66058;Carapelle Calvisio;66024;2,37;13;66;L'Aquila
Navelli;66058;San Benedetto in Perillis;66086;2,72;13;66;L'Aquila
Navelli;66058;Acciano;66001;5,87;13;66;L'Aquila
Navelli;66058;Caporciano;66022;6,47;13;66;L'Aquila
Navelli;66058;Collepietro;66040;6,64;13;66;L'Aquila
Navelli;66058;Capestrano;66019;9,33;13;66;L'Aquila
Ocre;66059;Rocca di Mezzo;66082;2,13;13;66;L'Aquila
Ocre;66059;Sant'Eusanio Forconese;66090;2,68;13;66;L'Aquila
Ocre;66059;Fossa;66044;4,00;13;66;L'Aquila
Ocre;66059;Rocca di Cambio;66081;5,08;13;66;L'Aquila
Ocre;66059;L'Aquila;66049;10,82;13;66;L'Aquila
Ofena;66060;Civitella Casanova;68014;0,00;13;66;L'Aquila
Ofena;66060;Farindola;68019;0,00;13;66;L'Aquila
Ofena;66060;Villa Celiera;68046;0,60;13;66;L'Aquila
Ofena;66060;Carpineto della Nora;68008;1,86;13;66;L'Aquila
Ofena;66060;Castelvecchio Calvisio;66030;2,30;13;66;L'Aquila
Ofena;66060;Capestrano;66019;5,89;13;66;L'Aquila
Ofena;66060;Calascio;66014;6,43;13;66;L'Aquila
Ofena;66060;Villa Santa Lucia degli Abruzzi;66104;14,91;13;66;L'Aquila
Ofena;66060;Castel del Monte;66026;16,76;13;66;L'Aquila
Opi;66061;Scanno;66093;3,11;13;66;L'Aquila
Opi;66061;Settefrati;60072;3,33;13;66;L'Aquila
Opi;66061;San Donato Val di Comino;60062;3,59;13;66;L'Aquila
Opi;66061;Civitella Alfedena;66035;10,57;13;66;L'Aquila
Opi;66061;Pescasseroli;66068;12,71;13;66;L'Aquila
Oricola;66062;Vivaro Romano;58113;0,44;13;66;L'Aquila
Oricola;66062;Vallinfreda;58109;1,66;13;66;L'Aquila
Oricola;66062;Pereto;66067;2,90;13;66;L'Aquila
Oricola;66062;Arsoli;58010;2,97;13;66;L'Aquila
Oricola;66062;Rocca di Botte;66080;3,36;13;66;L'Aquila
Oricola;66062;Riofreddo;58083;3,71;13;66;L'Aquila
Oricola;66062;Carsoli;66025;4,26;13;66;L'Aquila
Ortona dei Marsi;66063;Castelvecchio Subequo;66031;1,58;13;66;L'Aquila
Ortona dei Marsi;66063;Anversa degli Abruzzi;66004;3,34;13;66;L'Aquila
Ortona dei Marsi;66063;Villalago;66103;7,75;13;66;L'Aquila
Ortona dei Marsi;66063;Pescina;66069;8,03;13;66;L'Aquila
Ortona dei Marsi;66063;Cocullo;66037;8,32;13;66;L'Aquila
Ortona dei Marsi;66063;Gioia dei Marsi;66046;9,16;13;66;L'Aquila
Ortona dei Marsi;66063;Bisegna;66011;11,23;13;66;L'Aquila
Ortucchio;66064;Gioia dei Marsi;66046;2,84;13;66;L'Aquila
Ortucchio;66064;Collelongo;66039;5,53;13;66;L'Aquila
Ortucchio;66064;Trasacco;66102;6,28;13;66;L'Aquila
Ortucchio;66064;Lecce nei Marsi;66050;7,23;13;66;L'Aquila
Ortucchio;66064;Pescina;66069;8,06;13;66;L'Aquila
Ovindoli;66065;Avezzano;66006;0,47;13;66;L'Aquila
Ovindoli;66065;Aielli;66002;1,11;13;66;L'Aquila
Ovindoli;66065;Secinaro;66097;1,71;13;66;L'Aquila
Ovindoli;66065;Massa d'Albe;66054;9,59;13;66;L'Aquila
Ovindoli;66065;Rocca di Mezzo;66082;14,31;13;66;L'Aquila
Ovindoli;66065;Celano;66032;15,22;13;66;L'Aquila
Pacentro;66066;Fara San Martino;69031;0,61;13;66;L'Aquila
Pacentro;66066;Lama dei Peligni;69045;1,29;13;66;L'Aquila
Pacentro;66066;Palena;69060;2,36;13;66;L'Aquila
Pacentro;66066;Taranta Peligna;69089;3,04;13;66;L'Aquila
Pacentro;66066;Cansano;66018;3,25;13;66;L'Aquila
Pacentro;66066;Campo di Giove;66015;7,66;13;66;L'Aquila
Pacentro;66066;Sant'Eufemia a Maiella;68037;11,29;13;66;L'Aquila
Pacentro;66066;Sulmona;66098;13,24;13;66;L'Aquila
Pereto;66067;Cappadocia;66023;2,08;13;66;L'Aquila
Pereto;66067;Oricola;66062;2,90;13;66;L'Aquila
Pereto;66067;Tagliacozzo;66099;5,09;13;66;L'Aquila
Pereto;66067;Carsoli;66025;8,33;13;66;L'Aquila
Pereto;66067;Rocca di Botte;66080;10,23;13;66;L'Aquila
Pescasseroli;66068;Lecce nei Marsi;66050;1,84;13;66;L'Aquila
Pescasseroli;66068;Bisegna;66011;2,05;13;66;L'Aquila
Pescasseroli;66068;San Donato Val di Comino;60062;3,95;13;66;L'Aquila
Pescasseroli;66068;Campoli Appennino;60016;4,19;13;66;L'Aquila
Pescasseroli;66068;Villavallelonga;66106;4,68;13;66;L'Aquila
Pescasseroli;66068;Alvito;60004;5,53;13;66;L'Aquila
Pescasseroli;66068;Gioia dei Marsi;66046;7,00;13;66;L'Aquila
Pescasseroli;66068;Scanno;66093;8,26;13;66;L'Aquila
Pescasseroli;66068;Opi;66061;12,71;13;66;L'Aquila
Pescina;66069;Castelvecchio Subequo;66031;0,09;13;66;L'Aquila
Pescina;66069;Celano;66032;1,24;13;66;L'Aquila
Pescina;66069;Trasacco;66102;3,57;13;66;L'Aquila
Pescina;66069;Gioia dei Marsi;66046;5,97;13;66;L'Aquila
Pescina;66069;Collarmele;66038;7,41;13;66;L'Aquila
Pescina;66069;Ortona dei Marsi;66063;8,03;13;66;L'Aquila
Pescina;66069;Ortucchio;66064;8,06;13;66;L'Aquila
Pescina;66069;San Benedetto dei Marsi;66085;15,44;13;66;L'Aquila
Pescocostanzo;66070;Pettorano sul Gizio;66071;0,80;13;66;L'Aquila
Pescocostanzo;66070;Roccaraso;66084;3,36;13;66;L'Aquila
Pescocostanzo;66070;Ateleta;66005;4,59;13;66;L'Aquila
Pescocostanzo;66070;Palena;69060;5,86;13;66;L'Aquila
Pescocostanzo;66070;Rivisondoli;66078;6,51;13;66;L'Aquila
Pescocostanzo;66070;Rocca Pia;66083;7,12;13;66;L'Aquila
Pescocostanzo;66070;Cansano;66018;7,84;13;66;L'Aquila
Pettorano sul Gizio;66071;Pescocostanzo;66070;0,80;13;66;L'Aquila
Pettorano sul Gizio;66071;Sulmona;66098;4,27;13;66;L'Aquila
Pettorano sul Gizio;66071;Cansano;66018;6,19;13;66;L'Aquila
Pettorano sul Gizio;66071;Scanno;66093;7,61;13;66;L'Aquila
Pettorano sul Gizio;66071;Rocca Pia;66083;8,83;13;66;L'Aquila
Pettorano sul Gizio;66071;Introdacqua;66048;9,32;13;66;L'Aquila
Pizzoli;66072;Capitignano;66021;1,71;13;66;L'Aquila
Pizzoli;66072;Montereale;66056;2,07;13;66;L'Aquila
Pizzoli;66072;Barete;66008;13,38;13;66;L'Aquila
Pizzoli;66072;L'Aquila;66049;27,83;13;66;L'Aquila
Poggio Picenze;66073;Sant'Eusanio Forconese;66090;1,98;13;66;L'Aquila
Poggio Picenze;66073;Fossa;66044;2,26;13;66;L'Aquila
Poggio Picenze;66073;San Demetrio ne' Vestini;66087;2,79;13;66;L'Aquila
Poggio Picenze;66073;Barisciano;66009;11,22;13;66;L'Aquila
Prata d'Ansidonia;66074;Barisciano;66009;2,75;13;66;L'Aquila
Prata d'Ansidonia;66074;San Demetrio ne' Vestini;66087;3,09;13;66;L'Aquila
Prata d'Ansidonia;66074;Caporciano;66022;3,55;13;66;L'Aquila
Prata d'Ansidonia;66074;San Pio delle Camere;66088;6,39;13;66;L'Aquila
Prata d'Ansidonia;66074;Fagnano Alto;66042;6,57;13;66;L'Aquila
Pratola Peligna;66075;Caramanico Terme;68007;0,00;13;66;L'Aquila
Pratola Peligna;66075;Corfinio;66041;1,26;13;66;L'Aquila
Pratola Peligna;66075;Prezza;66076;3,30;13;66;L'Aquila
Pratola Peligna;66075;Raiano;66077;3,36;13;66;L'Aquila
Pratola Peligna;66075;Salle;68036;3,36;13;66;L'Aquila
Pratola Peligna;66075;Roccacasale;66079;8,29;13;66;L'Aquila
Pratola Peligna;66075;Sulmona;66098;14,63;13;66;L'Aquila
Prezza;66076;Anversa degli Abruzzi;66004;0,00;13;66;L'Aquila
Prezza;66076;Cocullo;66037;2,60;13;66;L'Aquila
Prezza;66076;Pratola Peligna;66075;3,30;13;66;L'Aquila
Prezza;66076;Goriano Sicoli;66047;3,90;13;66;L'Aquila
Prezza;66076;Sulmona;66098;5,64;13;66;L'Aquila
Prezza;66076;Raiano;66077;5,75;13;66;L'Aquila
Prezza;66076;Bugnara;66012;5,84;13;66;L'Aquila
Raiano;66077;Castelvecchio Subequo;66031;0,82;13;66;L'Aquila
Raiano;66077;Molina Aterno;66055;1,32;13;66;L'Aquila
Raiano;66077;Goriano Sicoli;66047;2,99;13;66;L'Aquila
Raiano;66077;Pratola Peligna;66075;3,36;13;66;L'Aquila
Raiano;66077;Corfinio;66041;3,90;13;66;L'Aquila
Raiano;66077;Castel di Ieri;66027;4,03;13;66;L'Aquila
Raiano;66077;Vittorito;66108;5,01;13;66;L'Aquila
Raiano;66077;Prezza;66076;5,75;13;66;L'Aquila
Rivisondoli;66078;Castel di Sangro;66028;1,91;13;66;L'Aquila
Rivisondoli;66078;Scanno;66093;2,09;13;66;L'Aquila
Rivisondoli;66078;Barrea;66010;2,99;13;66;L'Aquila
Rivisondoli;66078;Pescocostanzo;66070;6,51;13;66;L'Aquila
Rivisondoli;66078;Rocca Pia;66083;8,92;13;66;L'Aquila
Rivisondoli;66078;Roccaraso;66084;19,69;13;66;L'Aquila
Roccacasale;66079;Salle;68036;3,63;13;66;L'Aquila
Roccacasale;66079;Corfinio;66041;7,22;13;66;L'Aquila
Roccacasale;66079;Pratola Peligna;66075;8,29;13;66;L'Aquila
Rocca di Botte;66080;Arsoli;58010;0,69;13;66;L'Aquila
Rocca di Botte;66080;Oricola;66062;3,36;13;66;L'Aquila
Rocca di Botte;66080;Cervara di Roma;58028;4,21;13;66;L'Aquila
Rocca di Botte;66080;Cappadocia;66023;4,88;13;66;L'Aquila
Rocca di Botte;66080;Pereto;66067;10,23;13;66;L'Aquila
Rocca di Botte;66080;Camerata Nuova;58014;13,33;13;66;L'Aquila
Rocca di Cambio;66081;L'Aquila;66049;0,79;13;66;L'Aquila
Rocca di Cambio;66081;Ocre;66059;5,08;13;66;L'Aquila
Rocca di Cambio;66081;Lucoli;66052;6,32;13;66;L'Aquila
Rocca di Cambio;66081;Rocca di Mezzo;66082;12,32;13;66;L'Aquila
Rocca di Mezzo;66082;Fontecchio;66043;1,17;13;66;L'Aquila
Rocca di Mezzo;66082;Magliano de' Marsi;66053;1,28;13;66;L'Aquila
Rocca di Mezzo;66082;Sant'Eusanio Forconese;66090;1,35;13;66;L'Aquila
Rocca di Mezzo;66082;Lucoli;66052;1,74;13;66;L'Aquila
Rocca di Mezzo;66082;San Demetrio ne' Vestini;66087;1,91;13;66;L'Aquila
Rocca di Mezzo;66082;Ocre;66059;2,13;13;66;L'Aquila
Rocca di Mezzo;66082;Villa Sant'Angelo;66105;2,63;13;66;L'Aquila
Rocca di Mezzo;66082;Tione degli Abruzzi;66100;2,75;13;66;L'Aquila
Rocca di Mezzo;66082;L'Aquila;66049;3,06;13;66;L'Aquila
Rocca di Mezzo;66082;Secinaro;66097;3,11;13;66;L'Aquila
Rocca di Mezzo;66082;Fagnano Alto;66042;4,50;13;66;L'Aquila
Rocca di Mezzo;66082;Massa d'Albe;66054;6,32;13;66;L'Aquila
Rocca di Mezzo;66082;Rocca di Cambio;66081;12,32;13;66;L'Aquila
Rocca di Mezzo;66082;Ovindoli;66065;14,31;13;66;L'Aquila
Rocca Pia;66083;Pescocostanzo;66070;7,12;13;66;L'Aquila
Rocca Pia;66083;Scanno;66093;7,25;13;66;L'Aquila
Rocca Pia;66083;Pettorano sul Gizio;66071;8,83;13;66;L'Aquila
Rocca Pia;66083;Rivisondoli;66078;8,92;13;66;L'Aquila
Roccaraso;66084;Scontrone;66094;0,98;13;66;L'Aquila
Roccaraso;66084;San Pietro Avellana;94043;3,09;13;66;L'Aquila
Roccaraso;66084;Pescocostanzo;66070;3,36;13;66;L'Aquila
Roccaraso;66084;Barrea;66010;4,98;13;66;L'Aquila
